time,voltage,current,rpm,temp_esc,throttle_percentage
2025-03-02 18:23:13,28.46,20.0,1214.8,54.1,0
2025-03-02 18:23:14,28.05,20.0,1238.4,54.4,0
2025-03-02 18:23:15,28.25,21.0,1203.9,50.6,1
2025-03-02 18:23:16,28.24,20.0,1243.9,50.8,1
2025-03-02 18:23:17,28.01,22.0,1202.3,52.9,2
2025-03-02 18:23:18,28.06,20.0,1221.6,54.3,2
2025-03-02 18:23:19,28.27,21.0,1241.1,53.7,3
2025-03-02 18:23:20,28.2,21.0,1220.9,52.0,3
2025-03-02 18:23:21,28.39,20.0,1216.3,52.2,4
2025-03-02 18:23:22,28.36,22.0,1248.4,53.4,4
2025-03-02 18:23:23,28.05,22.0,1233.4,53.6,5
2025-03-02 18:23:24,28.42,21.0,1207.5,52.4,5
2025-03-02 18:23:25,28.23,20.0,1200.1,53.6,6
2025-03-02 18:23:26,28.37,21.0,1221.5,54.3,6
2025-03-02 18:23:27,28.1,20.0,1238.5,52.1,7
2025-03-02 18:23:28,28.31,21.0,1244.6,53.6,7
2025-03-02 18:23:29,28.1,22.0,1202.7,54.5,8
2025-03-02 18:23:30,28.03,21.0,1220.7,52.3,8
2025-03-02 18:23:31,28.35,21.0,1226.2,53.8,9
2025-03-02 18:23:32,28.23,20.0,1237.0,53.5,9
2025-03-02 18:23:33,28.14,22.0,1243.2,55.0,10
2025-03-02 18:23:34,28.2,21.0,1234.4,53.5,10
2025-03-02 18:23:35,28.45,20.0,1244.8,53.5,11
2025-03-02 18:23:36,28.47,21.0,1202.2,54.4,11
2025-03-02 18:23:37,28.29,22.0,1235.3,52.9,12
2025-03-02 18:23:38,28.15,20.0,1242.4,52.4,12
2025-03-02 18:23:39,28.09,22.0,1239.7,51.3,13
2025-03-02 18:23:40,28.22,21.0,1244.5,53.6,13
2025-03-02 18:23:41,28.26,20.0,1229.9,50.3,14
2025-03-02 18:23:42,28.46,20.0,1247.2,51.2,14
2025-03-02 18:23:43,28.12,20.0,1204.6,50.8,15
2025-03-02 18:23:44,28.42,20.0,1233.7,50.3,15
2025-03-02 18:23:45,28.14,21.0,1239.1,54.5,16
2025-03-02 18:23:46,28.32,20.0,1217.1,50.2,16
